x1,x2,x3,x4
-11.526260504347164,-11.077111136760337,-11.989419653115728,-11.428469003966564
-10.89545582340637,-10.494040835002727,-11.415854010974481,-11.485567115976096
-10.375019217664452,-9.859909287639033,-10.973470566681717,-11.015858923942297
-9.885482562432207,-9.282149092951522,-9.800390873721947,-10.563608420269166
-9.241868724954013,-8.579376810652239,-9.332308563058898,-9.942637159718569
-8.629431581979382,-7.9283840280578435,-8.441490537291227,-9.368496512656652
-7.918555150074732,-7.174989450216057,-7.6851624564233605,-8.70095870817488
-7.278819472310336,-6.3948923747759965,-7.077248270397457,-8.063702495125519
-6.5147966348510025,-5.66765258134169,-6.148995866223598,-7.441782999352748
-5.728989664652943,-4.8811174571491796,-5.633999294885649,-6.6239869742143656
-4.972760680272887,-4.410134892082196,-4.250406031949977,-5.888976828300668
-4.104129154867163,-4.284303451078316,-3.142222865976027,-5.191335744882811
-11.474447157710893,-10.891587424402747,-12.449321905219131,-11.753444622773012
-11.059348807524877,-10.29874232954902,-12.053602687573905,-11.88540436316034
-10.477699099790582,-9.757000514485815,-15.78621562453041,-11.280534955691978
-9.882568504945436,-9.252400453688054,-12.489941164056532,-10.485956577926311
-9.40125529602012,-8.291651206263243,-10.992305698830917,-10.0359489716912
-8.640881292847201,-7.559307833277759,-10.016586857329134,-9.377657429769632
-8.106527552780642,-6.989161338973657,-10.510449915198992,-8.446325251189863
-7.308962291661324,-6.080696538083337,-7.655493204334114,-7.736352428935426
-6.593064155426973,-5.412415593712599,-6.85511066390207,-6.88742570543449
-5.852847088396151,-4.403664731870058,-7.750145637277757,-6.207739851826755
-5.048803333537373,-3.340822118095733,-4.142521220598217,-5.167951816696401
-4.152587708857241,-3.5397498169081736,-2.147331673565957,-4.204322130359485
-11.437572897633542,-21.705989232560114,-12.978724735596765,-12.292582008860816
-11.379745067649122,-15.215244939377925,-110.28914632035585,-12.498116169848078
-10.619366444576936,-13.180390519310535,-84.2145924139291,-11.014677227036406
-10.327523290976034,-15.40792668427595,-66.57802868917813,-10.776192633363706
-9.076164195165047,-13.098389343186124,-78.2094029183909,-9.45994535158763
-8.362456956227273,-11.518515105069483,-78.27149751343023,-12.274737473900624
-7.567135558347771,-8.764318539151345,-67.07216263215803,-8.155094408661496
-6.811121042027468,-9.384380046465761,-68.5615046310167,-7.356246132790238
-6.221053049186333,-10.795583169560025,-62.62600900169272,-11.99857731223132
-5.2567870915633295,-13.986766828059823,-82.51224301133564,-6.469163049503256
-5.347087191019802,-2.050459248000127,-106.81935406749348,-5.804454108145159
-3.430652510923772,-2.1859073818784562,-0.9999999999999996,-8.817359987565974
-12.138741452528526,-117.13098876476467,-18.62724883416459,-13.992332122822168
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
